ETGD0018,4-Oct-16 7:00:00,0.13
ETGD0018,4-Oct-16 7:05:00,0.03
ETGD0018,4-Oct-16 7:10:00,0
ETGD0018,4-Oct-16 7:15:00,0.01
ETGD0018,4-Oct-16 7:20:00,0
ETGD0018,4-Oct-16 7:25:00,0.02
ETGD0018,4-Oct-16 7:30:00,0
ETGD0018,4-Oct-16 7:35:00,0.01
ETGD0018,4-Oct-16 7:40:00,0
ETGD0018,4-Oct-16 7:45:00,0
ETGD0018,4-Oct-16 7:50:00,0
ETGD0018,4-Oct-16 7:55:00,0
ETGD0018,4-Oct-16 8:00:00,0
ETGD0018,4-Oct-16 8:05:00,0
ETGD0018,4-Oct-16 8:10:00,0.01
ETGD0018,4-Oct-16 8:15:00,0
ETGD0018,4-Oct-16 8:20:00,0.01
ETGD0018,4-Oct-16 8:25:00,0
ETGD0018,4-Oct-16 8:30:00,0
ETGD0018,4-Oct-16 8:35:00,0
ETGD0018,4-Oct-16 8:40:00,0
ETGD0018,4-Oct-16 8:45:00,0
ETGD0018,4-Oct-16 8:50:00,0
ETGD0018,4-Oct-16 8:55:00,0
ETGD0018,4-Oct-16 9:00:00,0
ETGD0018,4-Oct-16 9:05:00,0
ETGD0018,4-Oct-16 9:10:00,0.07
ETGD0018,4-Oct-16 9:15:00,0.24
ETGD0018,4-Oct-16 9:20:00,0.14
ETGD0018,4-Oct-16 9:25:00,0.04
ETGD0018,4-Oct-16 9:30:00,0.02
ETGD0018,4-Oct-16 9:35:00,0
ETGD0018,4-Oct-16 9:40:00,0
ETGD0018,4-Oct-16 9:45:00,0
ETGD0018,4-Oct-16 9:50:00,0
ETGD0018,4-Oct-16 9:55:00,0
ETGD0018,4-Oct-16 10:00:00,0
ETGD0018,4-Oct-16 10:05:00,0.01
ETGD0018,4-Oct-16 10:10:00,0
ETGD0018,4-Oct-16 10:15:00,0.01
ETGD0018,4-Oct-16 10:20:00,0
ETGD0018,4-Oct-16 10:25:00,0
ETGD0018,4-Oct-16 10:30:00,0
ETGD0018,4-Oct-16 10:35:00,0
ETGD0018,4-Oct-16 10:40:00,0
ETGD0018,4-Oct-16 10:45:00,0
ETGD0018,4-Oct-16 10:50:00,0
ETGD0018,4-Oct-16 10:55:00,0
ETGD0018,4-Oct-16 11:00:00,0
ETGD0018,4-Oct-16 11:05:00,0
ETGD0018,4-Oct-16 11:10:00,0
ETGD0018,4-Oct-16 11:15:00,0.01
ETGD0018,4-Oct-16 11:20:00,0
ETGD0018,4-Oct-16 11:25:00,0
ETGD0018,4-Oct-16 11:30:00,0
ETGD0018,4-Oct-16 11:35:00,0.12
ETGD0018,4-Oct-16 11:40:00,0.19
ETGD0018,4-Oct-16 11:45:00,0.07
ETGD0018,4-Oct-16 11:50:00,0.01
ETGD0018,4-Oct-16 11:55:00,0.01
ETGD0018,4-Oct-16 12:00:00,0
ETGD0018,4-Oct-16 12:05:00,0
ETGD0018,4-Oct-16 12:10:00,0.01
ETGD0018,4-Oct-16 12:15:00,0.06
ETGD0018,4-Oct-16 12:20:00,0.3
ETGD0018,4-Oct-16 12:25:00,0.37
ETGD0018,4-Oct-16 12:30:00,0.41
ETGD0018,4-Oct-16 12:35:00,0.43
ETGD0018,4-Oct-16 12:40:00,0.43
ETGD0018,4-Oct-16 12:45:00,0.42
ETGD0018,4-Oct-16 12:50:00,0.29
ETGD0018,4-Oct-16 12:55:00,0.11
ETGD0018,4-Oct-16 13:00:00,0.01
ETGD0018,4-Oct-16 13:05:00,0.01
ETGD0018,4-Oct-16 13:10:00,0
ETGD0018,4-Oct-16 13:15:00,0.01
ETGD0018,4-Oct-16 13:20:00,0.01
ETGD0018,4-Oct-16 13:25:00,0.01
ETGD0018,4-Oct-16 13:30:00,0.01
ETGD0018,4-Oct-16 13:35:00,0.01
ETGD0018,4-Oct-16 13:40:00,0.01
ETGD0018,4-Oct-16 13:45:00,0.01
ETGD0018,4-Oct-16 13:50:00,0.01
ETGD0018,4-Oct-16 13:55:00,0.01
ETGD0018,4-Oct-16 14:00:00,0.13
ETGD0018,4-Oct-16 14:05:00,0.08
ETGD0018,4-Oct-16 14:10:00,0.02
ETGD0018,4-Oct-16 14:15:00,0.06
ETGD0018,4-Oct-16 14:20:00,0.06
ETGD0018,4-Oct-16 14:25:00,0.03
ETGD0018,4-Oct-16 14:30:00,0.01
ETGD0018,4-Oct-16 14:35:00,0
